GL000220.1	773	0.28
GL000220.1	772	0.28
GL000220.1	771	0.28
GL000220.1	770	0.28
GL000220.1	769	0.28
GL000220.1	768	0.28
GL000220.1	767	0.28
GL000220.1	766	0.28
GL000220.1	765	0.28
GL000220.1	764	0.28
GL000220.1	763	0.28
GL000220.1	762	0.28
GL000220.1	761	0.28
GL000220.1	760	0.28
GL000220.1	759	0.28
GL000220.1	758	0.28
GL000220.1	757	0.28
GL000220.1	756	0.28
GL000220.1	755	0.28
GL000220.1	754	0.28
GL000220.1	753	0.28
GL000220.1	752	0.28
GL000220.1	751	0.28
GL000220.1	750	0.28
GL000220.1	749	0.28
GL000220.1	748	0.28
GL000220.1	747	0.28
GL000220.1	746	0.28
GL000220.1	745	0.28
GL000220.1	744	0.28
GL000220.1	743	0.29
GL000220.1	742	0.29
GL000220.1	741	0.29
GL000220.1	740	0.29
GL000220.1	739	0.29
GL000220.1	738	0.29
GL000220.1	737	0.29
GL000220.1	736	0.29
GL000220.1	735	0.29
GL000220.1	734	0.29
GL000220.1	733	0.29
GL000220.1	732	0.29
GL000220.1	731	0.29
GL000220.1	730	0.29
GL000220.1	729	0.29
GL000220.1	728	0.29
GL000220.1	727	0.29
GL000220.1	726	0.29
GL000220.1	725	0.29
GL000220.1	724	0.29
GL000220.1	723	0.29
GL000220.1	722	0.29
GL000220.1	721	0.29
GL000220.1	720	0.29
GL000220.1	719	0.29
GL000220.1	718	0.29
GL000220.1	717	0.29
GL000220.1	716	0.29
GL000220.1	715	0.29
GL000220.1	714	0.29
GL000220.1	713	0.29
GL000220.1	712	0.29
GL000220.1	711	0.29
GL000220.1	710	0.29
GL000220.1	709	0.29
GL000220.1	708	0.29
GL000220.1	707	0.29
GL000220.1	706	0.29
GL000220.1	705	0.29
GL000220.1	704	0.29
GL000220.1	703	0.29
GL000220.1	702	0.29
GL000220.1	701	0.29
GL000220.1	700	0.29
GL000220.1	699	0.29
GL000220.1	698	0.29
GL000220.1	697	0.29
GL000220.1	696	0.29
GL000220.1	695	0.29
GL000220.1	694	0.29
GL000220.1	693	0.29
GL000220.1	692	0.29
GL000220.1	691	0.29
GL000220.1	690	0.29
GL000220.1	689	0.29
GL000220.1	688	0.30
GL000220.1	687	0.30
GL000220.1	686	0.30
GL000220.1	685	0.30
GL000220.1	684	0.30
GL000220.1	683	0.30
GL000220.1	682	0.30
GL000220.1	681	0.30
GL000220.1	680	0.30
GL000220.1	679	0.30
GL000220.1	678	0.30
GL000220.1	677	0.30
GL000220.1	676	0.30
GL000220.1	675	0.30
GL000220.1	674	0.30
GL000220.1	673	0.30
GL000220.1	672	0.30
GL000220.1	671	0.30
GL000220.1	670	0.30
GL000220.1	669	0.30
GL000220.1	668	0.30
GL000220.1	667	0.30
GL000220.1	666	0.30
GL000220.1	665	0.30
GL000220.1	664	0.30
GL000220.1	663	0.30
GL000220.1	662	0.30
GL000220.1	661	0.30
GL000220.1	660	0.30
GL000220.1	659	0.30
GL000220.1	658	0.30
GL000220.1	657	0.30
GL000220.1	656	0.30
GL000220.1	655	0.30
GL000220.1	654	0.30
GL000220.1	653	0.30
GL000220.1	652	0.30
GL000220.1	651	0.30
GL000220.1	650	0.30
GL000220.1	649	0.30
GL000220.1	648	0.30
GL000220.1	647	0.30
GL000220.1	646	0.30
GL000220.1	645	0.30
GL000220.1	644	0.30
GL000220.1	643	0.30
GL000220.1	642	0.30
GL000220.1	641	0.30
GL000220.1	640	0.30
GL000220.1	639	0.30
GL000220.1	638	0.30
GL000220.1	637	0.30
GL000220.1	636	0.30
GL000220.1	635	0.30
GL000220.1	634	0.30
GL000220.1	633	0.30
GL000220.1	632	0.30
GL000220.1	631	0.30
GL000220.1	630	0.30
GL000220.1	629	0.30
GL000220.1	628	0.30
GL000220.1	627	0.30
GL000220.1	626	0.30
GL000220.1	625	0.30
GL000220.1	624	0.30
GL000220.1	623	0.30
GL000220.1	622	0.31
GL000220.1	621	0.31
GL000220.1	620	0.31
GL000220.1	619	0.31
GL000220.1	618	0.31
GL000220.1	617	0.31
GL000220.1	616	0.31
GL000220.1	615	0.31
GL000220.1	614	0.31
GL000220.1	613	0.31
GL000220.1	612	0.31
GL000220.1	611	0.31
GL000220.1	610	0.31
GL000220.1	609	0.31
GL000220.1	608	0.31
GL000220.1	607	0.31
GL000220.1	606	0.31
GL000220.1	605	0.31
GL000220.1	604	0.31
GL000220.1	603	0.31
GL000220.1	602	0.31
GL000220.1	601	0.31
GL000220.1	600	0.31
GL000220.1	599	0.31
GL000220.1	598	0.31
GL000220.1	597	0.31
GL000220.1	596	0.31
GL000220.1	595	0.31
GL000220.1	594	0.31
GL000220.1	593	0.31
GL000220.1	592	0.31
GL000220.1	591	0.31
GL000220.1	590	0.31
GL000220.1	589	0.31
GL000220.1	588	0.31
GL000220.1	587	0.31
GL000220.1	586	0.31
GL000220.1	585	0.31
GL000220.1	584	0.31
GL000220.1	583	0.31
GL000220.1	582	0.31
GL000220.1	581	0.31
GL000220.1	580	0.31
GL000220.1	579	0.31
GL000220.1	578	0.31
GL000220.1	577	0.31
GL000220.1	576	0.31
GL000220.1	575	0.31
GL000220.1	574	0.31
GL000220.1	573	0.31
GL000220.1	572	0.31
GL000220.1	571	0.31
GL000220.1	570	0.31
GL000220.1	569	0.31
GL000220.1	568	0.31
GL000220.1	567	0.31
GL000220.1	566	0.31
GL000220.1	565	0.31
GL000220.1	564	0.31
GL000220.1	563	0.31
GL000220.1	562	0.31
GL000220.1	561	0.31
GL000220.1	560	0.31
GL000220.1	559	0.31
GL000220.1	558	0.31
GL000220.1	557	0.31
GL000220.1	556	0.31
GL000220.1	555	0.31
GL000220.1	554	0.32
GL000220.1	553	0.32
GL000220.1	552	0.32
GL000220.1	551	0.32
GL000220.1	550	0.32
GL000220.1	549	0.32
GL000220.1	548	0.32
GL000220.1	547	0.32
GL000220.1	546	0.32
GL000220.1	545	0.32
GL000220.1	544	0.32
GL000220.1	543	0.32
GL000220.1	542	0.32
GL000220.1	541	0.32
GL000220.1	540	0.32
GL000220.1	539	0.32
GL000220.1	538	0.32
GL000220.1	537	0.32
GL000220.1	536	0.32
GL000220.1	535	0.32
GL000220.1	534	0.32
GL000220.1	533	0.32
GL000220.1	532	0.32
GL000220.1	531	0.32
GL000220.1	530	0.32
GL000220.1	529	0.32
GL000220.1	528	0.32
GL000220.1	527	0.32
GL000220.1	526	0.32
GL000220.1	525	0.32
GL000220.1	524	0.32
GL000220.1	523	0.32
GL000220.1	522	0.32
GL000220.1	521	0.32
GL000220.1	520	0.32
GL000220.1	519	0.32
GL000220.1	518	0.32
GL000220.1	517	0.32
GL000220.1	516	0.32
GL000220.1	515	0.32
GL000220.1	514	0.32
GL000220.1	513	0.32
GL000220.1	512	0.32
GL000220.1	511	0.32
GL000220.1	510	0.32
GL000220.1	509	0.32
GL000220.1	508	0.32
GL000220.1	507	0.32
GL000220.1	506	0.32
GL000220.1	505	0.32
GL000220.1	504	0.32
GL000220.1	503	0.32
GL000220.1	502	0.32
GL000220.1	501	0.32
GL000220.1	500	0.32
GL000220.1	499	0.32
GL000220.1	498	0.32
GL000220.1	497	0.32
GL000220.1	496	0.32
GL000220.1	495	0.32
GL000220.1	494	0.32
GL000220.1	493	0.32
GL000220.1	492	0.32
GL000220.1	491	0.32
GL000220.1	490	0.32
GL000220.1	489	0.32
GL000220.1	488	0.32
GL000220.1	487	0.33
GL000220.1	486	0.33
GL000220.1	485	0.33
GL000220.1	484	0.33
GL000220.1	483	0.33
GL000220.1	482	0.33
GL000220.1	481	0.33
GL000220.1	480	0.33
GL000220.1	479	0.33
GL000220.1	478	0.33
GL000220.1	477	0.33
GL000220.1	476	0.33
GL000220.1	475	0.33
GL000220.1	474	0.33
GL000220.1	473	0.33
GL000220.1	472	0.33
GL000220.1	471	0.33
GL000220.1	470	0.33
GL000220.1	469	0.33
GL000220.1	468	0.33
GL000220.1	467	0.33
GL000220.1	466	0.33
GL000220.1	465	0.33
GL000220.1	464	0.33
GL000220.1	463	0.33
GL000220.1	462	0.33
GL000220.1	461	0.33
GL000220.1	460	0.33
GL000220.1	459	0.33
GL000220.1	458	0.33
GL000220.1	457	0.33
GL000220.1	456	0.33
GL000220.1	455	0.33
GL000220.1	454	0.33
GL000220.1	453	0.33
GL000220.1	452	0.33
GL000220.1	451	0.33
GL000220.1	450	0.33
GL000220.1	449	0.33
GL000220.1	448	0.33
GL000220.1	447	0.33
GL000220.1	446	0.33
GL000220.1	445	0.33
GL000220.1	444	0.33
GL000220.1	443	0.33
GL000220.1	442	0.33
GL000220.1	441	0.33
GL000220.1	440	0.33
GL000220.1	439	0.33
GL000220.1	438	0.33
GL000220.1	437	0.33
GL000220.1	436	0.33
GL000220.1	435	0.33
GL000220.1	434	0.33
GL000220.1	433	0.33
GL000220.1	432	0.33
GL000220.1	431	0.33
GL000220.1	430	0.33
GL000220.1	429	0.33
GL000220.1	428	0.33
GL000220.1	427	0.33
GL000220.1	426	0.33
GL000220.1	425	0.33
GL000220.1	424	0.33
GL000220.1	423	0.33
GL000220.1	422	0.33
GL000220.1	421	0.33
GL000220.1	420	0.33
GL000220.1	419	0.33
GL000220.1	418	0.33
GL000220.1	417	0.34
GL000220.1	416	0.34
GL000220.1	415	0.34
GL000220.1	414	0.34
GL000220.1	413	0.34
GL000220.1	412	0.34
GL000220.1	411	0.34
GL000220.1	410	0.34
GL000220.1	409	0.34
GL000220.1	408	0.34
GL000220.1	407	0.34
GL000220.1	406	0.34
GL000220.1	405	0.34
GL000220.1	404	0.34
GL000220.1	403	0.34
GL000220.1	402	0.34
GL000220.1	401	0.34
GL000220.1	400	0.34
GL000220.1	399	0.34
GL000220.1	398	0.34
GL000220.1	397	0.34
GL000220.1	396	0.34
GL000220.1	395	0.34
GL000220.1	394	0.34
GL000220.1	393	0.34
GL000220.1	392	0.34
GL000220.1	391	0.34
GL000220.1	390	0.34
GL000220.1	389	0.34
GL000220.1	388	0.34
GL000220.1	387	0.34
GL000220.1	386	0.34
GL000220.1	385	0.34
GL000220.1	384	0.34
GL000220.1	383	0.34
GL000220.1	382	0.34
GL000220.1	381	0.34
GL000220.1	380	0.34
GL000220.1	379	0.34
GL000220.1	378	0.34
GL000220.1	377	0.34
GL000220.1	376	0.34
GL000220.1	375	0.34
GL000220.1	374	0.34
GL000220.1	373	0.34
GL000220.1	372	0.34
GL000220.1	371	0.34
GL000220.1	370	0.34
GL000220.1	369	0.34
GL000220.1	368	0.34
GL000220.1	367	0.34
GL000220.1	366	0.34
GL000220.1	365	0.34
GL000220.1	364	0.34
GL000220.1	363	0.34
GL000220.1	362	0.34
GL000220.1	361	0.34
GL000220.1	360	0.34
GL000220.1	359	0.34
GL000220.1	358	0.34
GL000220.1	357	0.34
GL000220.1	356	0.34
GL000220.1	355	0.34
GL000220.1	354	0.34
GL000220.1	353	0.34
GL000220.1	352	0.34
GL000220.1	351	0.34
GL000220.1	350	0.34
GL000220.1	349	0.34
GL000220.1	348	0.34
GL000220.1	347	0.34
GL000220.1	346	0.34
GL000220.1	345	0.34
GL000220.1	344	0.34
GL000220.1	343	0.34
GL000220.1	342	0.34
GL000220.1	341	0.34
GL000220.1	340	0.34
GL000220.1	339	0.34
GL000220.1	338	0.34
GL000220.1	337	0.34
GL000220.1	336	0.34
GL000220.1	335	0.34
GL000220.1	334	0.34
GL000220.1	333	0.34
GL000220.1	332	0.34
GL000220.1	331	0.34
GL000220.1	330	0.34
GL000220.1	329	0.35
GL000220.1	328	0.35
GL000220.1	327	0.35
GL000220.1	326	0.35
GL000220.1	325	0.35
GL000220.1	324	0.35
GL000220.1	323	0.35
GL000220.1	322	0.35
GL000220.1	321	0.35
GL000220.1	320	0.35
GL000220.1	319	0.35
GL000220.1	318	0.35
GL000220.1	317	0.35
GL000220.1	316	0.35
GL000220.1	315	0.35
GL000220.1	314	0.35
GL000220.1	313	0.35
GL000220.1	312	0.35
GL000220.1	311	0.35
GL000220.1	310	0.35
GL000220.1	309	0.35
GL000220.1	308	0.35
GL000220.1	307	0.35
GL000220.1	306	0.35
GL000220.1	305	0.35
GL000220.1	304	0.35
GL000220.1	303	0.35
GL000220.1	302	0.35
GL000220.1	301	0.35
GL000220.1	300	0.35
GL000220.1	299	0.35
GL000220.1	298	0.35
GL000220.1	297	0.35
GL000220.1	296	0.35
GL000220.1	295	0.35
GL000220.1	294	0.35
GL000220.1	293	0.35
GL000220.1	292	0.35
GL000220.1	291	0.35
GL000220.1	290	0.35
GL000220.1	289	0.35
GL000220.1	288	0.35
GL000220.1	287	0.35
GL000220.1	286	0.35
GL000220.1	285	0.35
GL000220.1	284	0.35
GL000220.1	283	0.35
GL000220.1	282	0.35
GL000220.1	281	0.35
GL000220.1	280	0.35
GL000220.1	279	0.35
GL000220.1	278	0.35
GL000220.1	277	0.35
GL000220.1	276	0.35
GL000220.1	275	0.35
GL000220.1	274	0.35
GL000220.1	273	0.35
GL000220.1	272	0.35
GL000220.1	271	0.35
GL000220.1	270	0.35
GL000220.1	269	0.35
GL000220.1	268	0.35
GL000220.1	267	0.35
GL000220.1	266	0.35
GL000220.1	265	0.35
GL000220.1	264	0.35
GL000220.1	263	0.35
GL000220.1	262	0.35
GL000220.1	261	0.35
GL000220.1	260	0.35
GL000220.1	259	0.35
GL000220.1	258	0.35
GL000220.1	257	0.35
GL000220.1	256	0.35
GL000220.1	255	0.35
GL000220.1	254	0.35
GL000220.1	253	0.35
GL000220.1	252	0.35
GL000220.1	251	0.35
GL000220.1	250	0.35
GL000220.1	249	0.35
GL000220.1	248	0.35
GL000220.1	247	0.35
GL000220.1	246	0.35
GL000220.1	245	0.35
GL000220.1	244	0.35
GL000220.1	243	0.35
GL000220.1	242	0.35
GL000220.1	241	0.35
GL000220.1	240	0.35
GL000220.1	239	0.35
GL000220.1	238	0.35
GL000220.1	237	0.35
GL000220.1	236	0.35
GL000220.1	235	0.35
GL000220.1	234	0.35
GL000220.1	233	0.35
GL000220.1	232	0.35
GL000220.1	231	0.35
GL000220.1	230	0.35
GL000220.1	229	0.35
GL000220.1	228	0.35
GL000220.1	227	0.35
GL000220.1	226	0.35
GL000220.1	225	0.35
GL000220.1	224	0.35
GL000220.1	223	0.35
GL000220.1	222	0.35
GL000220.1	221	0.35
GL000220.1	220	0.35
GL000220.1	219	0.35
GL000220.1	218	0.35
GL000220.1	217	0.36
GL000220.1	216	0.36
GL000220.1	215	0.36
GL000220.1	214	0.36
GL000220.1	213	0.36
GL000220.1	212	0.36
GL000220.1	211	0.36
GL000220.1	210	0.36
GL000220.1	209	0.36
GL000220.1	208	0.36
GL000220.1	207	0.36
GL000220.1	206	0.36
GL000220.1	205	0.36
GL000220.1	204	0.36
GL000220.1	203	0.36
GL000220.1	202	0.36
GL000220.1	201	0.36
GL000220.1	200	0.36
GL000220.1	199	0.36
GL000220.1	198	0.36
GL000220.1	197	0.36
GL000220.1	196	0.36
GL000220.1	195	0.36
GL000220.1	194	0.36
GL000220.1	193	0.36
GL000220.1	192	0.36
GL000220.1	191	0.36
GL000220.1	190	0.36
GL000220.1	189	0.36
GL000220.1	188	0.36
GL000220.1	187	0.36
GL000220.1	186	0.36
GL000220.1	185	0.36
GL000220.1	184	0.36
GL000220.1	183	0.36
GL000220.1	182	0.36
GL000220.1	181	0.36
GL000220.1	180	0.36
GL000220.1	179	0.36
GL000220.1	178	0.36
GL000220.1	177	0.36
GL000220.1	176	0.36
GL000220.1	175	0.36
GL000220.1	174	0.36
GL000220.1	173	0.36
GL000220.1	172	0.36
GL000220.1	171	0.36
GL000220.1	170	0.36
GL000220.1	169	0.36
GL000220.1	168	0.36
GL000220.1	167	0.36
GL000220.1	166	0.36
GL000220.1	165	0.36
GL000220.1	164	0.36
GL000220.1	163	0.36
GL000220.1	162	0.36
GL000220.1	161	0.36
GL000220.1	160	0.36
GL000220.1	159	0.36
GL000220.1	158	0.36
GL000220.1	157	0.36
GL000220.1	156	0.36
GL000220.1	155	0.36
GL000220.1	154	0.36
GL000220.1	153	0.36
GL000220.1	152	0.36
GL000220.1	151	0.36
GL000220.1	150	0.36
GL000220.1	149	0.36
GL000220.1	148	0.36
GL000220.1	147	0.36
GL000220.1	146	0.36
GL000220.1	145	0.36
GL000220.1	144	0.36
GL000220.1	143	0.36
GL000220.1	142	0.36
GL000220.1	141	0.36
GL000220.1	140	0.36
GL000220.1	139	0.36
GL000220.1	138	0.36
GL000220.1	137	0.36
GL000220.1	136	0.36
GL000220.1	135	0.36
GL000220.1	134	0.36
GL000220.1	133	0.36
GL000220.1	132	0.36
GL000220.1	131	0.36
GL000220.1	130	0.36
GL000220.1	129	0.36
GL000220.1	128	0.36
GL000220.1	127	0.36
GL000220.1	126	0.36
GL000220.1	125	0.36
GL000220.1	124	0.36
GL000220.1	123	0.36
GL000220.1	122	0.36
GL000220.1	121	0.36
GL000220.1	120	0.37
GL000220.1	119	0.37
GL000220.1	118	0.37
GL000220.1	117	0.37
GL000220.1	116	0.37
GL000220.1	115	0.37
GL000220.1	114	0.37
GL000220.1	113	0.37
GL000220.1	112	0.37
GL000220.1	111	0.37
GL000220.1	110	0.37
GL000220.1	109	0.37
GL000220.1	108	0.37
GL000220.1	107	0.37
GL000220.1	106	0.37
GL000220.1	105	0.37
GL000220.1	104	0.37
GL000220.1	103	0.37
GL000220.1	102	0.37
GL000220.1	101	0.37
GL000220.1	100	0.37
GL000220.1	99	0.37
GL000220.1	98	0.37
GL000220.1	97	0.37
GL000220.1	96	0.37
GL000220.1	95	0.37
GL000220.1	94	0.37
GL000220.1	93	0.38
GL000220.1	92	0.38
GL000220.1	91	0.38
GL000220.1	90	0.38
GL000220.1	89	0.39
GL000220.1	88	0.39
GL000220.1	87	0.39
GL000220.1	86	0.40
GL000220.1	85	0.40
GL000220.1	84	0.41
GL000220.1	83	0.41
GL000220.1	82	0.42
GL000220.1	81	0.43
GL000220.1	80	0.44
GL000220.1	79	0.45
GL000220.1	78	0.46
GL000220.1	77	0.47
GL000220.1	76	0.49
GL000220.1	75	0.50
GL000220.1	74	0.52
GL000220.1	73	0.54
GL000220.1	72	0.55
GL000220.1	71	0.57
GL000220.1	70	0.59
GL000220.1	69	0.61
GL000220.1	68	0.63
GL000220.1	67	0.66
GL000220.1	66	0.68
GL000220.1	65	0.70
GL000220.1	64	0.72
GL000220.1	63	0.74
GL000220.1	62	0.76
GL000220.1	61	0.78
GL000220.1	60	0.80
GL000220.1	59	0.81
GL000220.1	58	0.83
GL000220.1	57	0.85
GL000220.1	56	0.86
GL000220.1	55	0.87
GL000220.1	54	0.89
GL000220.1	53	0.90
GL000220.1	52	0.91
GL000220.1	51	0.92
GL000220.1	50	0.93
GL000220.1	49	0.94
GL000220.1	48	0.94
GL000220.1	47	0.95
GL000220.1	46	0.96
GL000220.1	45	0.96
GL000220.1	44	0.97
GL000220.1	43	0.97
GL000220.1	42	0.97
GL000220.1	41	0.98
GL000220.1	40	0.98
GL000220.1	39	0.98
GL000220.1	38	0.99
GL000220.1	37	0.99
GL000220.1	36	0.99
GL000220.1	35	0.99
GL000220.1	34	0.99
GL000220.1	33	0.99
GL000220.1	32	0.99
GL000220.1	31	0.99
GL000220.1	30	0.99
GL000220.1	29	0.99
GL000220.1	28	0.99
GL000220.1	27	1.00
GL000220.1	26	1.00
GL000220.1	25	1.00
GL000220.1	24	1.00
GL000220.1	23	1.00
GL000220.1	22	1.00
GL000220.1	21	1.00
GL000220.1	20	1.00
GL000220.1	19	1.00
GL000220.1	18	1.00
GL000220.1	17	1.00
GL000220.1	16	1.00
GL000220.1	15	1.00
GL000220.1	14	1.00
GL000220.1	13	1.00
GL000220.1	12	1.00
GL000220.1	11	1.00
GL000220.1	10	1.00
GL000220.1	9	1.00
GL000220.1	8	1.00
GL000220.1	7	1.00
GL000220.1	6	1.00
GL000220.1	5	1.00
GL000220.1	4	1.00
GL000220.1	3	1.00
GL000220.1	2	1.00
GL000220.1	1	1.00
GL000220.1	0	1.00
GL000213.1	25	0.00
GL000213.1	24	0.00
GL000213.1	23	0.00
GL000213.1	22	0.00
GL000213.1	21	0.00
GL000213.1	20	0.00
GL000213.1	19	0.00
GL000213.1	18	0.00
GL000213.1	17	0.00
GL000213.1	16	0.00
GL000213.1	15	0.00
GL000213.1	14	0.00
GL000213.1	13	0.01
GL000213.1	12	0.01
GL000213.1	11	0.02
GL000213.1	10	0.04
GL000213.1	9	0.06
GL000213.1	8	0.10
GL000213.1	7	0.16
GL000213.1	6	0.24
GL000213.1	5	0.35
GL000213.1	4	0.49
GL000213.1	3	0.64
GL000213.1	2	0.77
GL000213.1	1	0.89
GL000213.1	0	1.00
GL000211.1	39	0.00
GL000211.1	38	0.00
GL000211.1	37	0.00
GL000211.1	36	0.00
GL000211.1	35	0.00
GL000211.1	34	0.00
GL000211.1	33	0.00
GL000211.1	32	0.00
GL000211.1	31	0.00
GL000211.1	30	0.00
GL000211.1	29	0.00
GL000211.1	28	0.01
GL000211.1	27	0.01
GL000211.1	26	0.01
GL000211.1	25	0.02
GL000211.1	24	0.03
GL000211.1	23	0.03
GL000211.1	22	0.05
GL000211.1	21	0.06
GL000211.1	20	0.09
GL000211.1	19	0.12
GL000211.1	18	0.15
GL000211.1	17	0.20
GL000211.1	16	0.26
GL000211.1	15	0.33
GL000211.1	14	0.41
GL000211.1	13	0.49
GL000211.1	12	0.59
GL000211.1	11	0.68
GL000211.1	10	0.76
GL000211.1	9	0.83
GL000211.1	8	0.89
GL000211.1	7	0.93
GL000211.1	6	0.96
GL000211.1	5	0.98
GL000211.1	4	0.99
GL000211.1	3	1.00
GL000211.1	2	1.00
GL000211.1	1	1.00
GL000211.1	0	1.00
GL000199.1	4076	0.00
GL000199.1	4075	0.00
GL000199.1	4074	0.00
GL000199.1	4073	0.00
GL000199.1	4072	0.00
GL000199.1	4069	0.00
GL000199.1	4068	0.00
GL000199.1	4067	0.00
GL000199.1	4066	0.00
GL000199.1	4064	0.00
GL000199.1	4063	0.00
GL000199.1	4061	0.00
GL000199.1	4060	0.00
GL000199.1	4056	0.00
GL000199.1	4055	0.00
GL000199.1	4054	0.00
GL000199.1	4051	0.00
GL000199.1	4050	0.00
GL000199.1	4049	0.00
GL000199.1	4048	0.00
GL000199.1	4047	0.00
GL000199.1	4044	0.00
GL000199.1	4043	0.00
GL000199.1	4042	0.00
GL000199.1	4041	0.00
GL000199.1	4037	0.00
GL000199.1	4032	0.00
GL000199.1	4023	0.00
GL000199.1	4015	0.00
GL000199.1	4012	0.00
GL000199.1	4002	0.00
GL000199.1	3990	0.00
GL000199.1	3978	0.00
GL000199.1	3971	0.00
GL000199.1	3957	0.00
GL000199.1	3954	0.00
GL000199.1	3947	0.00
GL000199.1	3932	0.00
GL000199.1	3925	0.00
GL000199.1	3924	0.00
GL000199.1	3900	0.00
GL000199.1	3894	0.00
GL000199.1	3889	0.00
GL000199.1	3885	0.00
GL000199.1	3866	0.00
GL000199.1	3851	0.00
GL000199.1	3845	0.00
GL000199.1	3843	0.00
GL000199.1	3824	0.00
GL000199.1	3805	0.00
GL000199.1	3796	0.00
GL000199.1	3775	0.00
GL000199.1	3773	0.00
GL000199.1	3767	0.00
GL000199.1	3751	0.00
GL000199.1	3736	0.00
GL000199.1	3706	0.00
GL000199.1	3705	0.00
GL000199.1	3702	0.00
GL000199.1	3695	0.00
GL000199.1	3680	0.00
GL000199.1	3659	0.00
GL000199.1	3649	0.00
GL000199.1	3644	0.00
GL000199.1	3626	0.00
GL000199.1	3608	0.00
GL000199.1	3604	0.00
GL000199.1	3591	0.00
GL000199.1	3562	0.00
GL000199.1	3547	0.00
GL000199.1	3542	0.00
GL000199.1	3515	0.00
GL000199.1	3507	0.00
GL000199.1	3483	0.00
GL000199.1	3477	0.00
GL000199.1	3472	0.00
GL000199.1	3448	0.00
GL000199.1	3434	0.00
GL000199.1	3428	0.00
GL000199.1	3391	0.00
GL000199.1	3380	0.00
GL000199.1	3372	0.00
GL000199.1	3364	0.00
GL000199.1	3342	0.00
GL000199.1	3323	0.00
GL000199.1	3320	0.00
GL000199.1	3315	0.00
GL000199.1	3303	0.00
GL000199.1	3297	0.00
GL000199.1	3295	0.00
GL000199.1	3291	0.00
GL000199.1	3280	0.00
GL000199.1	3266	0.00
GL000199.1	3255	0.00
GL000199.1	3254	0.00
GL000199.1	3248	0.00
GL000199.1	3245	0.00
GL000199.1	3235	0.00
GL000199.1	3224	0.00
GL000199.1	3210	0.00
GL000199.1	3207	0.00
GL000199.1	3206	0.00
GL000199.1	3192	0.00
GL000199.1	3189	0.00
GL000199.1	3188	0.00
GL000199.1	3186	0.00
GL000199.1	3165	0.00
GL000199.1	3160	0.00
GL000199.1	3155	0.00
GL000199.1	3151	0.00
GL000199.1	3146	0.00
GL000199.1	3133	0.00
GL000199.1	3118	0.00
GL000199.1	3117	0.00
GL000199.1	3112	0.00
GL000199.1	3100	0.00
GL000199.1	3092	0.00
GL000199.1	3086	0.00
GL000199.1	3084	0.00
GL000199.1	3081	0.00
GL000199.1	3079	0.00
GL000199.1	3075	0.00
GL000199.1	3072	0.00
GL000199.1	3064	0.00
GL000199.1	3062	0.00
GL000199.1	3061	0.00
GL000199.1	3059	0.00
GL000199.1	3058	0.00
GL000199.1	3057	0.00
GL000199.1	3056	0.00
GL000199.1	3054	0.00
GL000199.1	3053	0.00
GL000199.1	3052	0.00
GL000199.1	3051	0.00
GL000199.1	3050	0.00
GL000199.1	3049	0.00
GL000199.1	3048	0.00
GL000199.1	3047	0.00
GL000199.1	3045	0.00
GL000199.1	3043	0.00
GL000199.1	3040	0.00
GL000199.1	3039	0.00
GL000199.1	3037	0.00
GL000199.1	3034	0.00
GL000199.1	3025	0.00
GL000199.1	3024	0.00
GL000199.1	3021	0.00
GL000199.1	3017	0.00
GL000199.1	3015	0.00
GL000199.1	3013	0.00
GL000199.1	3003	0.00
GL000199.1	3001	0.00
GL000199.1	2999	0.00
GL000199.1	2998	0.00
GL000199.1	2997	0.00
GL000199.1	2996	0.00
GL000199.1	2994	0.00
GL000199.1	2993	0.00
GL000199.1	2990	0.00
GL000199.1	2986	0.00
GL000199.1	2983	0.00
GL000199.1	2978	0.00
GL000199.1	2975	0.00
GL000199.1	2974	0.00
GL000199.1	2969	0.00
GL000199.1	2968	0.00
GL000199.1	2966	0.00
GL000199.1	2961	0.00
GL000199.1	2953	0.00
GL000199.1	2945	0.00
GL000199.1	2944	0.00
GL000199.1	2943	0.00
GL000199.1	2939	0.00
GL000199.1	2935	0.00
GL000199.1	2933	0.00
GL000199.1	2930	0.00
GL000199.1	2928	0.00
GL000199.1	2926	0.00
GL000199.1	2920	0.00
GL000199.1	2912	0.00
GL000199.1	2908	0.00
GL000199.1	2905	0.00
GL000199.1	2901	0.00
GL000199.1	2899	0.00
GL000199.1	2897	0.00
GL000199.1	2886	0.00
GL000199.1	2883	0.00
GL000199.1	2871	0.00
GL000199.1	2870	0.00
GL000199.1	2868	0.00
GL000199.1	2866	0.00
GL000199.1	2864	0.00
GL000199.1	2862	0.00
GL000199.1	2861	0.00
GL000199.1	2860	0.00
GL000199.1	2858	0.00
GL000199.1	2855	0.00
GL000199.1	2850	0.00
GL000199.1	2847	0.00
GL000199.1	2845	0.00
GL000199.1	2843	0.00
GL000199.1	2840	0.00
GL000199.1	2836	0.00
GL000199.1	2835	0.00
GL000199.1	2831	0.00
GL000199.1	2829	0.00
GL000199.1	2828	0.00
GL000199.1	2827	0.00
GL000199.1	2826	0.00
GL000199.1	2824	0.00
GL000199.1	2823	0.00
GL000199.1	2821	0.00
GL000199.1	2820	0.00
GL000199.1	2818	0.00
GL000199.1	2817	0.00
GL000199.1	2816	0.00
GL000199.1	2815	0.00
GL000199.1	2812	0.00
GL000199.1	2811	0.00
GL000199.1	2810	0.00
